Text,Date,Favorites,Retweets,Tweet ID
"""You have to learn the rules of the game. And then you have to play better than anyone else."" -- Albert Einstein",2013-12-05 15:29:42,448,643,408694691631075328
Leaving today for California to inspect my fantastic golf course & club on the Palos Verdes peninsula. Big success. http://bit.ly/1iDAXhW ,2013-12-05 14:19:56,55,30,408677134446493696
U.S. criticized for releasing Iranian nuclear scientist while striking no deal for Christian pastorhttp://bit.ly/1hzaWin ,2013-12-05 11:47:02,95,130,408638658443366400
"Why is it that when Warren Buffett uses the bankruptcy laws to his benefit, nobody cares, but with me they go nuts!",2013-12-05 11:11:27,217,164,408629701058392066
Off shore windfarms being abandoned in droves throughout world—too expensive to build & operate—don’t work. (cont) http://tl.gd/n_1rsucd5 ,2013-12-05 10:28:08,29,54,408618799941033984
.@VattenfallGroup wants out of their Aberdeen windfarm fiasco so badly but @AlexSalmond won’t let them—he’s (cont) http://tl.gd/n_1rsuccp ,2013-12-05 10:27:18,14,11,408618592901804032
.@VattenfallGroup couldn’t sell its money losing Aberdeen windfarm—so @AlexSalmond forced phony extension. @AberdeenCC @Aberdeenshire,2013-12-05 10:26:25,10,11,408618369697333248
"The problem w/ the concept of ""global warming"" is that the U.S. is spending a fortune on ""fixing it"" while China & others do nothing!",2013-12-05 08:54:50,180,213,408595321384476673
"Wow, record setting cold temperatures throughout large parts of the country. Must be global warming, I mean climate change!",2013-12-04 18:40:26,367,440,408380302206443520
Our billion dollar website- http://instagram.com/p/hg7JwfmhQ7/ ,2013-12-04 16:16:59,95,76,408344204981829633
A special message for Martin Bashir- http://instagram.com/p/hg5jtimhee/ ,2013-12-04 16:02:07,192,217,408340462194663424
"Congrats to @msnbc for firing Martin Bashir—don’t feel badly, he didn’t get ratings anyway. @SarahPalinUSA",2013-12-04 15:19:01,246,303,408329614847508480
Sleazebag @BashirLive has just been forced to resign from @msnbc. His pathetic apology wasn’t enough to save his job.  @SarahPalinUSA,2013-12-04 15:18:02,148,164,408329366414692352
"""I never did give anybody hell. I just told the truth and they thought it was hell."" --Harry S. Truman",2013-12-04 14:01:18,314,434,408310058955460608
"""To become a champion, fight one more round."" -- James J. Corbett, long ago Heavyweight Champion",2013-12-04 11:44:18,152,219,408275582107938817
"""Those who lack courage will always find a philosophy to justify it.""  -- Albert Camus",2013-12-04 10:30:23,255,396,408256977618210816
"""@dsing33: @DonaldJTrumpJr @realDonaldTrump who will run the Trump empire when Trump Sr is president?""",2013-12-03 19:23:58,44,27,408028871746125824
"Denver, Minnesota and others are bracing for some of the coldest weather on record. What are the global warming geniuses saying about this?",2013-12-03 18:42:34,281,389,408018451362766849
“The road to Easy Street goes through the sewer.” – John Madden,2013-12-03 17:11:28,202,323,407995525191835648
There are no short cuts to any place worth going.-- Beverly Sills,2013-12-03 16:02:10,243,385,407978087863697408
New reality. Yuan just passed the Euro as 2nd most traded finance currency http://bloom.bg/1eLOIp8   Our leaders better get smart fast.,2013-12-03 15:41:02,66,141,407972770278961152
"Wow, it’s now official. ObamaCare website has topped $1B http://tinyurl.com/nkfg87r  Will soon be up to $1.5B",2013-12-03 14:50:21,60,121,407960012032446464
@Candy_Uptigrove  Thanks.,2013-12-03 14:45:44,1,0,407958850474504192
"@codyaa722 Yes, it will happen.",2013-12-03 14:44:14,0,0,407958472492212225
@jeffreypham Great!,2013-12-03 14:42:05,1,0,407957935155732480
@MichaelArrante Happy Birthday,2013-12-03 14:07:05,2,1,407949125976457216
"@TrumpSoHo’s four restaurants provide guests with a wide range of choices, each embodying excellence http://bit.ly/1eLMVR4 ",2013-12-03 13:34:29,1,0,407940921699729408
"@TrumpChicago Grand Deluxe Suites = Chicago’s most spacious hotel rooms, each w/ 10 ft floor to ceiling windows http://bit.ly/1eLLQsh ",2013-12-03 13:11:47,5,5,407935209263230977
@PaulSRiddell  Thank you.,2013-12-03 12:35:28,0,0,407926068318724096
@wakimotho  Thanks.,2013-12-03 12:30:07,2,0,407924724845391872
@Brown97M Thank you.,2013-12-03 12:28:42,1,0,407924364911198208
@StefThomason Great!,2013-12-03 12:27:58,2,2,407924180772855808
@puddlejumper365 You have to have passion for your work. That's most important. Then keep your focus intact. Good luck.,2013-12-03 11:49:04,3,1,407914392672428032
"You can only smile when the losers of the world try so hard to put down successful people. Just remember, they all want to be YOU!",2013-12-03 08:40:45,701,778,407867002024628224
"With few exceptions, only really smart people are able to make a lot of money. Hard work is also important, but ""brains"" will supersede.",2013-12-03 08:37:17,294,367,407866128921559040
"""@lloyd156_: @realDonaldTrump doesnt give a fuck, he just tells it like it is lol LEGEND""  A very honest person, thanks!",2013-12-03 08:29:28,115,77,407864163336474624
I just filed a major ethics complaint against crooked New York State Attorney General Eric Schneiderman-he should resign from office!,2013-12-03 06:57:28,97,81,407841007087419392
"Too bad about New York Magazine, but there's a much bigger one out there, currently doing a story on me to get even, that I'll soon discuss!",2013-12-03 06:47:27,53,41,407838490056196096
Remember I predicted that New York Magazine would  fold and people scoffed? Just announced (N.Y.Post) it lost big $'s & is cutting way back!,2013-12-03 06:41:58,61,34,407837109870157824
"""@BowlingMatthew: Andrew Carnegie was the Donald Trump of early 1900's. He didn't take crap from anybody."" A great compliment!",2013-12-02 21:13:41,97,59,407694093498974208
"""@JGlennard: @realDonaldTrump incredible level of customer service @TrumpPanama . Best guest experience ever #Levels""  Thanks.",2013-12-02 20:26:48,15,5,407682296951877632
"""@dm3300: @realDonaldTrump @TEApublican Donald Trump for President!!""  Interesting!",2013-12-02 20:10:53,43,27,407678291110539265
@Laker_Steve   Thanks Steve!,2013-12-02 20:03:13,2,3,407676359440605184
"""@Slucas8Lucas: I wish you would run for Pres.. We need someone with a big pair to help un-screw our countries future. Do it for children""",2013-12-02 20:02:13,51,34,407676108893847552
"“If you don't have time to do it right, when will you have time to do it over?” - John Wooden",2013-12-02 16:33:03,363,622,407623473259765760
Here we go again via @timesunion.com http://bit.ly/1ittSAE  ... another bad deal.,2013-12-02 16:17:57,13,18,407619672729595904
@griffithspb  Thanks.,2013-12-02 16:11:43,0,0,407618102222807040
"""@StephenWancha
@realDonaldTrump @TrumpCollection great to see you building more in Canada!!!"" Thanks.",2013-12-02 16:10:49,10,4,407617877026418689
@clary77 Thank you.,2013-12-02 16:09:42,0,0,407617594737176577
"@KevRedford Have fun, enjoy NYC.",2013-12-02 16:09:18,1,0,407617494317162496
"“Build your reputation on intelligence, responsibility, and results. That’s building the right way.” – Think Like a Champion",2013-12-02 16:03:14,314,465,407615965896003584
Congratulations to the White House. For every 1 ObamaCare enrollment there are 44 cancellation notices. Very unfair!,2013-12-02 15:39:58,285,452,407610113726234624
Dying @GQMagazine just named me to a list. Too bad GQ is no longer relevant—won’t be around long!,2013-12-02 14:53:19,67,77,407598374255198208
Many great business campaigns at @fundanything http://bit.ly/1jciQgQ  Great way to support small upstarts.,2013-12-02 14:16:33,22,30,407589121486385152
Trump Int. Hotel & Tower Vancouver will transform the skyline w/ its 616 ft twisting & beautiful  tower http://bit.ly/1jchuTf ,2013-12-02 13:20:52,13,26,407575106072764416
"A fine man, Dr. Paul F. Crouch, has just passed away. All Christians are grateful for his wonderful life and work. @TBN",2013-12-02 13:05:28,121,121,407571231651545088
@pinguspusher Thank you.,2013-12-02 12:12:03,0,0,407557789796413440
"""@FFXFamilyFun:My boy (6) is REALLY into @PassGoMonopoly and getting RE so I call him Trump Jr (nicely!). Hope you don't mind! ;)""  My honor",2013-12-02 08:48:29,28,14,407506560706179072
The least number of hurricanes in the U.S. in decades. So they change global warming (too cold) to climate change-now what will they call it,2013-12-02 08:46:01,109,179,407505938774757376
"""@AmyRusso108: Thank God there is still someone in America that won't roll over for Obama and his ridiculousness! Sue the pants off NY AG!""",2013-12-02 08:08:36,49,25,407496524130947072
"""@skew11: I hope and know @realDonaldTrump will win in court. Very bad what the AG did to him & Trump University!""",2013-12-02 08:02:53,29,12,407495082854846464
That was a great football game.,2013-11-30 19:32:03,507,429,406943740511940608
@10AJMcCarron  AJ is a GREAT quarterback who is finally being recognized as such - a total winner. What a pass!,2013-11-30 18:57:35,124,86,406935070625521664
"Wow, the ObamaCare website, which President Obama said would be working TODAY, is a total mess with many functions not even thought about!",2013-11-30 17:42:15,217,297,406916111574503424
"""@pbaratelli: @realDonaldTrump also mention charity payment when PGA tour comes there for the event.""  True!",2013-11-30 17:21:23,17,7,406910859425120257
"""@SueJaneRoberts: @realDonaldTrump Any thing u work on is awesome""  Thanks.",2013-11-30 17:14:03,21,6,406909015109947392
"""@AgnesphAgnes: @realDonaldTrump Mr.Trump has the Midas Touch!"" Thank you, very nice!",2013-11-30 17:10:20,23,10,406908079083892736
Just left $259 million rebuilding of Doral in Miami. Amazing - Trump National Doral will be a masterpiece (if I do say so myself)!,2013-11-30 16:33:46,131,73,406898876701224960
"""@jimmymcgreevy: @realDonaldTrump @Macys ties r awesome!""  Thanks!",2013-11-30 16:21:27,19,6,406895775860666369
"""@paulmilton28: @realDonaldTrump @Macys love the Ties!! Great selection of colours.""  They are a big hit, thanks.",2013-11-30 16:19:36,14,11,406895310422933505
"""@RColdwellBanker: @realDonaldTrump @Macys great ties! Wear them help gives me the power to sell real estate out here in Scottsdale, AZ!",2013-11-30 16:17:59,11,12,406894903768416256
"""@scdtan: @realDonaldTrump @Macys Very classy stuff mr.trump great christmas gifts.""  True and thanks!",2013-11-30 16:16:31,19,6,406894535428825088
"""@Rodzillatron1: Definitely added to my collection. great product RT “@realDonaldTrump: I hope you buy my shirts and ties at @Macys” Great!",2013-11-30 16:15:01,15,10,406894156951617536
I hope you buy my shirts and ties at @Macys,2013-11-30 14:48:32,132,137,406872393236611072
"""@fay @aberdeedshire How the Green movement kills: 31,000 excess winter deaths in Britain last year. Each turbine kills 6 pensioners.""",2013-11-30 14:46:47,23,24,406871951593185280
"Today is the day that ObamaCare website was supposed to be up and working. WRONG-website is closed down, a total disaster! 90 million doomed",2013-11-30 06:09:47,288,515,406741846447362048
"""@Al_Co: @realDonaldTrump Wind Turbines are Ugly and a FRAUD. Remove them. UK is going down the gutter."" @aberdeenshire @AlexSalmond",2013-11-30 05:52:08,16,22,406737404750733312
"""@noturbine:  @realDonaldTrump Wind turbines kill up to 39 million birds a year, Industry hides evidence of kills http://www.cfact.org/2013/03/18/wind-turbines-kill-up-to-39-million-birds-a-year/ …""",2013-11-30 05:41:09,30,67,406734637583847425
"""@WalterHorsting: Arctic Ice Extent Highest In A Decade http://wp.me/pPrQ9-q4s  via @wordpressdotcom""",2013-11-30 05:39:50,15,18,406734306959425536
"""@TundraSwans: Wind turbine projects are destroying rural Ont. Wind energy is a scam originally pushed by scamster Ken Lay of Enron",2013-11-30 05:37:57,27,33,406733832373960705
"Offshore Wind in Europe: Lessons for the U.S. http://huff.to/18GR47e  via @HuffPostGreen The lesson should be that it's a lousy idea!!!""",2013-11-30 05:36:05,22,23,406733362720940032
"""@windwatchorg: No more wind turbines, county tells province:Wind farm developers should look elsewhere than Duffe... http://bit.ly/1ilEHVd ",2013-11-30 05:34:37,9,7,406732995849359360
"""@faykellytuncay: LORDS OF WINDFARMS: How Britain’s richest landowners are making millions from turbines http://twitpic.com/diydh3 ",2013-11-30 05:31:29,48,47,406732207374733312
"""@noturbine: Turbines will also kill more birds than developer will admit to & ruin lives of folks living close & not reduce CO2",2013-11-30 05:28:46,18,25,406731524890173440
"""@NoWindAlabama: Beautiful! Let's keep it that way. #turbinefree RT @Bamagirl_4_ever: Sunset on Sand Mountain. @aberdeenshire @AlexSalmond",2013-11-30 05:23:55,17,16,406730302451908608
"""@SOS2day: Guilty plea in bird deaths at wind farms a first - New York News http://www.myfoxny.com/story/24050658/guilty-plea-in-bird-deaths-at-wind-farms-a-first#.UpmMWZcYHe9.twitter …"" @AlexSalmond @aberdeenshire",2013-11-30 05:20:32,14,17,406729452329373696
